0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4787757, 26845, 31788, 29059, 4788177, 30812, 35552, 40022, 4788596, 27774, 32580, 35209
4793757, 26844, 31789, 29058, 4794176, 30810, 35549, 40025, 4794595, 27775, 32582, 35212
4799757, 26845, 31787, 29058, 4800177, 30809, 35550, 40022, 4800596, 27773, 32577, 35212
4805757, 26846, 31785, 29056, 4806176, 30810, 35552, 40021, 4806595, 27774, 32581, 35213
4811757, 26845, 31786, 29059, 4812176, 30811, 35553, 40024, 4812595, 27772, 32581, 35218
4817757, 26844, 31789, 29064, 4818176, 30809, 35553, 40023, 4818595, 27773, 32583, 35214
4823757, 26845, 31790, 29059, 4824176, 30812, 35558, 40022, 4824596, 27774, 32579, 35216
4829757, 26842, 31785, 29060, 4830176, 30807, 35552, 40021, 4830595, 27767, 32581, 35214
4835757, 26843, 31784, 29058, 4836177, 30810, 35553, 40025, 4836596, 27772, 32585, 35215
4841757, 26844, 31790, 29061, 4842177, 30811, 35553, 40021, 4842596, 27773, 32582, 35213
4847757, 26839, 31788, 29058, 4848176, 30811, 35552, 40023, 4848595, 27775, 32580, 35216
4853755, 26843, 31786, 29057, 4854175, 30813, 35550, 40023, 4854594, 27774, 32585, 35218
4859755, 26846, 31786, 29063, 4860175, 30811, 35552, 40023, 4860594, 27775, 32585, 35214
4865756, 26845, 31786, 29061, 4866175, 30811, 35552, 40025, 4866594, 27774, 32581, 35215
4871756, 26847, 31788, 29061, 4872175, 30812, 35553, 40024, 4872594, 27777, 32584, 35213
4877756, 26845, 31787, 29059, 4878175, 30813, 35550, 40019, 4878594, 27772, 32580, 35215
4883756, 26845, 31789, 29059, 4884176, 30812, 35551, 40020, 4884595, 27773, 32581, 35212
4889756, 26845, 31786, 29064, 4890175, 30813, 35550, 40021, 4890594, 27774, 32579, 35216
4895756, 26841, 31793, 29060, 4896176, 30811, 35553, 40022, 4896595, 27773, 32583, 35215
4901756, 26846, 31784, 29056, 4902175, 30811, 35553, 40021, 4902594, 27772, 32581, 35220
4907756, 26847, 31792, 29060, 4908175, 30810, 35551, 40021, 4908595, 27772, 32584, 35213
4913757, 26842, 31787, 29061, 4914176, 30809, 35555, 40024, 4914595, 27771, 32582, 35215
4919755, 26844, 31790, 29059, 4920175, 30810, 35552, 40017, 4920594, 27775, 32585, 35217
4925755, 26844, 31790, 29061, 4926174, 30811, 35553, 40024, 4926593, 27775, 32585, 35215
4931755, 26844, 31790, 29063, 4932174, 30813, 35552, 40021, 4932594, 27771, 32581, 35215
4937755, 26847, 31787, 29060, 4938174, 30812, 35552, 40016, 4938593, 27773, 32578, 35213
4943754, 26844, 31788, 29061, 4944174, 30811, 35553, 40018, 4944593, 27773, 32585, 35214
4949755, 26844, 31785, 29057, 4950174, 30811, 35554, 40022, 4950593, 27772, 32581, 35214
4955755, 26847, 31787, 29058, 4956174, 30814, 35551, 40019, 4956593, 27774, 32583, 35218
4961755, 26844, 31788, 29059, 4962174, 30810, 35553, 40028, 4962594, 27772, 32580, 35220
4967755, 26846, 31786, 29062, 4968174, 30811, 35551, 40021, 4968593, 27772, 32584, 35211
4973755, 26846, 31788, 29062, 4974174, 30810, 35554, 40025, 4974594, 27770, 32583, 35213
4979755, 26843, 31790, 29064, 4980174, 30808, 35552, 40020, 4980594, 27769, 32584, 35215
4985754, 26845, 31786, 29060, 4986173, 30811, 35551, 40022, 4986592, 27773, 32585, 35214
4991754, 26844, 31789, 29059, 4992173, 30811, 35552, 40022, 4992592, 27776, 32578, 35216
4997754, 26842, 31788, 29060, 4998173, 30811, 35553, 40021, 4998592, 27772, 32584, 35213
5003753, 26845, 31789, 29062, 5004172, 30811, 35555, 40024, 5004591, 27773, 32581, 35216
5009753, 26847, 31791, 29058, 5010172, 30813, 35552, 40023, 5010591, 27774, 32580, 35216
5015754, 26843, 31790, 29064, 5016173, 30811, 35551, 40024, 5016592, 27774, 32583, 35215
5021754, 26848, 31785, 29057, 5022173, 30815, 35552, 40022, 5022592, 27775, 32582, 35214
5027754, 26843, 31787, 29061, 5028173, 30813, 35551, 40023, 5028593, 27772, 32581, 35212
5033754, 26847, 31787, 29057, 5034173, 30811, 35550, 40024, 5034592, 27772, 32583, 35218
5039753, 26846, 31784, 29058, 5040172, 30812, 35553, 40020, 5040591, 27772, 32581, 35215
5045754, 26843, 31786, 29063, 5046173, 30810, 35552, 40018, 5046600, 27770, 32583, 35214
5051752, 26845, 31787, 29055, 5052172, 30813, 35552, 40021, 5052591, 27774, 32586, 35216
5057753, 26846, 31788, 29060, 5058172, 30811, 35556, 40019, 5058591, 27773, 32583, 35217
5063753, 26842, 31790, 29061, 5064172, 30811, 35554, 40021, 5064591, 27770, 32582, 35212
5069753, 26845, 31786, 29062, 5070172, 30813, 35553, 40020, 5070590, 27775, 32585, 35214
5075753, 26845, 31787, 29059, 5076172, 30812, 35554, 40021, 5076591, 27774, 32583, 35220
5081753, 26842, 31788, 29061, 5082172, 30810, 35552, 40023, 5082591, 27774, 32582, 35216
5087753, 26845, 31789, 29058, 5088172, 30812, 35551, 40021, 5088591, 27775, 32582, 35215
5093753, 26846, 31790, 29055, 5094172, 30812, 35553, 40024, 5094591, 27774, 32582, 35215
5099753, 26844, 31785, 29056, 5100172, 30811, 35551, 40022, 5100591, 27775, 32583, 35215
5105752, 26846, 31789, 29059, 5106171, 30813, 35552, 40019, 5106590, 27773, 32585, 35218
5111761, 26843, 31785, 29068, 5112180, 30807, 35554, 40024, 5112599, 27772, 32580, 35215
5117752, 26844, 31786, 29064, 5118171, 30811, 35552, 40022, 5118590, 27772, 32583, 35215
5123752, 26844, 31788, 29059, 5124171, 30811, 35552, 40024, 5124590, 27772, 32584, 35215
5129752, 26842, 31790, 29058, 5130171, 30808, 35551, 40025, 5130590, 27773, 32582, 35213
5135752, 26843, 31786, 29058, 5136170, 30811, 35554, 40023, 5136589, 27774, 32586, 35216
5141752, 26844, 31788, 29059, 5142171, 30812, 35554, 40021, 5142591, 27774, 32582, 35214
5147752, 26841, 31784, 29060, 5148171, 30808, 35552, 40023, 5148590, 27772, 32583, 35212
5153752, 26845, 31786, 29058, 5154171, 30811, 35553, 40021, 5154590, 27774, 32585, 35213
5159752, 26847, 31787, 29055, 5160171, 30811, 35552, 40021, 5160590, 27773, 32584, 35214
5165752, 26845, 31790, 29061, 5166171, 30811, 35552, 40022, 5166590, 27775, 32580, 35215
5171751, 26845, 31790, 29057, 5172171, 30814, 35551, 40022, 5172590, 27776, 32583, 35219
5177751, 26843, 31786, 29060, 5178170, 30812, 35556, 40024, 5178588, 27773, 32580, 35214
5183751, 26847, 31791, 29060, 5184170, 30811, 35552, 40019, 5184589, 27773, 32580, 35215
5189751, 26845, 31787, 29056, 5190170, 30810, 35553, 40020, 5190589, 27773, 32582, 35217
5195751, 26843, 31787, 29060, 5196170, 30808, 35555, 40027, 5196589, 27770, 32586, 35221
5201750, 26843, 31786, 29060, 5202169, 30811, 35552, 40023, 5202588, 27777, 32582, 35215
5207751, 26845, 31787, 29062, 5208170, 30810, 35551, 40027, 5208589, 27774, 32580, 35217
5213751, 26841, 31790, 29062, 5214170, 30809, 35555, 40016, 5214589, 27771, 32583, 35213
5219751, 26847, 31787, 29056, 5220171, 30813, 35553, 40019, 5220590, 27774, 32582, 35215
5225751, 26845, 31790, 29058, 5226170, 30809, 35551, 40022, 5226589, 27775, 32579, 35219
5231750, 26844, 31791, 29056, 5232170, 30812, 35551, 40023, 5232589, 27770, 32584, 35215
5237750, 26846, 31790, 29057, 5238170, 30815, 35553, 40020, 5238589, 27775, 32580, 35213
5243750, 26844, 31788, 29065, 5244169, 30811, 35549, 40020, 5244588, 27774, 32581, 35215
5249750, 26844, 31789, 29057, 5250169, 30812, 35554, 40024, 5250588, 27776, 32582, 35219
5255750, 26848, 31784, 29060, 5256169, 30811, 35554, 40024, 5256588, 27776, 32580, 35217
5261750, 26842, 31786, 29062, 5262169, 30810, 35556, 40021, 5262588, 27771, 32581, 35213
5267750, 26844, 31785, 29060, 5268169, 30810, 35552, 40023, 5268589, 27775, 32580, 35212
5273750, 26848, 31788, 29062, 5274169, 30811, 35553, 40023, 5274588, 27775, 32583, 35217
5279750, 26842, 31788, 29062, 5280169, 30808, 35555, 40021, 5280588, 27772, 32581, 35213
5285750, 26845, 31785, 29059, 5286169, 30812, 35550, 40016, 5286588, 27773, 32582, 35215
5291750, 26845, 31788, 29060, 5292169, 30812, 35550, 40025, 5292588, 27774, 32581, 35215
5297750, 26841, 31785, 29057, 5298170, 30812, 35553, 40020, 5298589, 27773, 32584, 35219
5303750, 26845, 31788, 29059, 5304169, 30812, 35555, 40018, 5304589, 27775, 32582, 35216
5309749, 26844, 31785, 29060, 5310168, 30812, 35555, 40020, 5310587, 27774, 32584, 35215
5315749, 26845, 31783, 29059, 5316169, 30810, 35552, 40023, 5316588, 27774, 32582, 35216
5321749, 26848, 31788, 29060, 5322168, 30813, 35551, 40022, 5322587, 27776, 32580, 35218
5327749, 26844, 31788, 29062, 5328169, 30810, 35557, 40023, 5328588, 27773, 32582, 35215
5333749, 26842, 31785, 29060, 5334168, 30812, 35550, 40023, 5334588, 27774, 32582, 35217
5339749, 26844, 31787, 29061, 5340168, 30811, 35549, 40023, 5340587, 27774, 32581, 35216
5345748, 26843, 31788, 29060, 5346167, 30809, 35552, 40025, 5346586, 27770, 32584, 35216
5351749, 26845, 31790, 29060, 5352168, 30811, 35554, 40027, 5352587, 27775, 32579, 35211
5357749, 26847, 31790, 29058, 5358168, 30812, 35552, 40022, 5358587, 27775, 32585, 35216
5363748, 26843, 31788, 29064, 5364168, 30807, 35550, 40024, 5364587, 27772, 32584, 35214
5369749, 26844, 31788, 29059, 5370168, 30812, 35558, 40024, 5370587, 27774, 32583, 35212
5375748, 26846, 31790, 29061, 5376167, 30811, 35556, 40024, 5376586, 27773, 32581, 35217
5381748, 26844, 31788, 29058, 5382167, 30811, 35554, 40026, 5382586, 27774, 32585, 35216
5387748, 26846, 31786, 29059, 5388167, 30812, 35555, 40019, 5388586, 27776, 32582, 35216
5393748, 26846, 31786, 29062, 5394167, 30811, 35555, 40022, 5394586, 27775, 32580, 35218
5399748, 26844, 31786, 29055, 5400167, 30812, 35549, 40021, 5400586, 27772, 32583, 35219
5405748, 26846, 31785, 29060, 5406167, 30812, 35555, 40019, 5406587, 27775, 32583, 35210
5411748, 26845, 31787, 29062, 5412167, 30811, 35553, 40025, 5412586, 27772, 32580, 35220
5417748, 26846, 31787, 29059, 5418167, 30810, 35552, 40023, 5418586, 27774, 32582, 35218
5423748, 26846, 31788, 29058, 5424166, 30810, 35550, 40023, 5424585, 27773, 32582, 35218
5429748, 26844, 31790, 29060, 5430167, 30811, 35551, 40023, 5430586, 27772, 32584, 35212
5435748, 26845, 31788, 29061, 5436167, 30810, 35553, 40022, 5436586, 27774, 32583, 35214
5441747, 26847, 31791, 29059, 5442166, 30810, 35555, 40022, 5442585, 27774, 32584, 35218
5447747, 26843, 31789, 29060, 5448166, 30808, 35554, 40022, 5448586, 27771, 32585, 35217
5453747, 26843, 31787, 29058, 5454166, 30812, 35558, 40025, 5454585, 27775, 32584, 35212
5459747, 26845, 31790, 29060, 5460166, 30811, 35556, 40024, 5460586, 27775, 32580, 35216
5465746, 26844, 31788, 29060, 5466166, 30812, 35552, 40019, 5466585, 27773, 32582, 35218
5471747, 26848, 31786, 29060, 5472166, 30813, 35550, 40024, 5472585, 27772, 32581, 35217
5477747, 26844, 31784, 29067, 5478166, 30811, 35555, 40026, 5478585, 27773, 32584, 35216
5483747, 26844, 31786, 29059, 5484166, 30810, 35553, 40023, 5484585, 27771, 32580, 35216
5489747, 26846, 31791, 29058, 5490166, 30811, 35554, 40024, 5490585, 27773, 32584, 35220
5495747, 26841, 31789, 29063, 5496166, 30812, 35554, 40020, 5496585, 27770, 32581, 35218
5501747, 26845, 31785, 29057, 5502166, 30812, 35554, 40023, 5502585, 27774, 32580, 35212
5507746, 26844, 31789, 29062, 5508165, 30810, 35556, 40019, 5508584, 27774, 32582, 35216
5513746, 26844, 31788, 29059, 5514165, 30809, 35555, 40019, 5514584, 27771, 32584, 35210
5519746, 26844, 31786, 29059, 5520165, 30813, 35556, 40019, 5520584, 27774, 32582, 35215
5525746, 26845, 31790, 29061, 5526164, 30812, 35553, 40022, 5526583, 27775, 32582, 35216
5531745, 26843, 31786, 29064, 5532164, 30810, 35556, 40025, 5532583, 27772, 32582, 35213
5537746, 26845, 31791, 29060, 5538165, 30811, 35553, 40019, 5538584, 27776, 32582, 35213
5543746, 26844, 31789, 29057, 5544165, 30811, 35555, 40023, 5544584, 27773, 32585, 35213
5549746, 26845, 31785, 29056, 5550164, 30811, 35553, 40024, 5550583, 27773, 32580, 35214
5555746, 26844, 31788, 29061, 5556165, 30813, 35555, 40025, 5556584, 27773, 32582, 35214
5561745, 26844, 31787, 29064, 5562164, 30812, 35555, 40025, 5562583, 27771, 32581, 35214
5567746, 26844, 31790, 29063, 5568165, 30810, 35554, 40017, 5568584, 27772, 32579, 35217
5573745, 26844, 31784, 29064, 5574164, 30811, 35554, 40024, 5574583, 27774, 32583, 35217
5579744, 26846, 31787, 29060, 5580164, 30810, 35554, 40023, 5580583, 27771, 32582, 35217
5585744, 26845, 31788, 29061, 5586163, 30810, 35558, 40025, 5586582, 27773, 32585, 35223
5591745, 26848, 31789, 29059, 5592164, 30812, 35556, 40021, 5592583, 27773, 32582, 35219
5597745, 26844, 31788, 29063, 5598163, 30811, 35555, 40021, 5598582, 27774, 32582, 35214
5603744, 26845, 31790, 29058, 5604164, 30812, 35554, 40024, 5604583, 27776, 32582, 35216
5609745, 26845, 31788, 29065, 5610164, 30812, 35556, 40022, 5610582, 27774, 32584, 35216
5615745, 26846, 31786, 29063, 5616164, 30812, 35554, 40017, 5616582, 27775, 32583, 35216
5621745, 26847, 31786, 29062, 5622164, 30814, 35552, 40019, 5622583, 27775, 32584, 35215
5627745, 26844, 31786, 29059, 5628164, 30811, 35555, 40023, 5628582, 27773, 32581, 35216
5633745, 26845, 31789, 29063, 5634164, 30812, 35552, 40022, 5634583, 27773, 32578, 35218
5639744, 26846, 31786, 29061, 5640163, 30814, 35554, 40021, 5640582, 27772, 32582, 35213
5645744, 26843, 31785, 29065, 5646163, 30809, 35553, 40018, 5646582, 27768, 32582, 35220
5651744, 26846, 31785, 29065, 5652163, 30811, 35553, 40024, 5652582, 27773, 32583, 35210
5657744, 26845, 31787, 29057, 5658163, 30810, 35557, 40021, 5658582, 27773, 32584, 35218
5663744, 26841, 31788, 29062, 5664163, 30809, 35562, 40021, 5664582, 27773, 32583, 35216
5669744, 26845, 31785, 29059, 5670163, 30811, 35552, 40022, 5670582, 27775, 32585, 35215
5675744, 26844, 31789, 29064, 5676163, 30811, 35556, 40023, 5676583, 27774, 32580, 35214
5681744, 26843, 31785, 29061, 5682163, 30813, 35552, 40025, 5682582, 27773, 32581, 35212
5687743, 26846, 31790, 29062, 5688162, 30814, 35554, 40023, 5688581, 27775, 32582, 35211
5693744, 26848, 31789, 29059, 5694163, 30810, 35554, 40022, 5694582, 27774, 32581, 35215
5699743, 26846, 31787, 29059, 5700163, 30813, 35554, 40021, 5700582, 27774, 32584, 35213
5705743, 26846, 31787, 29062, 5706162, 30815, 35551, 40022, 5706581, 27773, 32583, 35212
5711742, 26842, 31786, 29060, 5712161, 30813, 35552, 40021, 5712580, 27771, 32583, 35216
5717742, 26846, 31788, 29060, 5718161, 30811, 35556, 40020, 5718580, 27772, 32586, 35218
5723743, 26844, 31791, 29061, 5724162, 30812, 35556, 40019, 5724581, 27772, 32584, 35217
5729743, 26844, 31788, 29061, 5730162, 30809, 35559, 40023, 5730581, 27770, 32583, 35214
5735743, 26844, 31790, 29062, 5736162, 30812, 35554, 40022, 5736581, 27772, 32583, 35215
5741743, 26846, 31790, 29062, 5742162, 30811, 35553, 40020, 5742581, 27773, 32582, 35215
5747743, 26841, 31787, 29062, 5748162, 30809, 35555, 40025, 5748581, 27772, 32582, 35214
5753742, 26846, 31788, 29062, 5754161, 30812, 35554, 40022, 5754580, 27775, 32583, 35217
5759743, 26846, 31786, 29061, 5760162, 30814, 35552, 40020, 5760581, 27774, 32584, 35210
5765742, 26844, 31786, 29060, 5766161, 30811, 35554, 40021, 5766581, 27773, 32584, 35213
5771742, 26844, 31786, 29059, 5772161, 30813, 35550, 40022, 5772580, 27775, 32582, 35213
5777742, 26844, 31789, 29065, 5778161, 30812, 35553, 40024, 5778580, 27772, 32584, 35217
5783742, 26844, 31789, 29065, 5784161, 30811, 35554, 40023, 5784580, 27774, 32580, 35218
5789742, 26845, 31786, 29060, 5790161, 30814, 35554, 40019, 5790580, 27775, 32586, 35216
5795741, 26843, 31789, 29060, 5796160, 30812, 35553, 40025, 5796579, 27773, 32586, 35217
5801742, 26843, 31785, 29060, 5802161, 30811, 35556, 40025, 5802580, 27773, 32586, 35213
5807742, 26845, 31789, 29059, 5808161, 30810, 35558, 40021, 5808581, 27775, 32586, 35216
5813742, 26842, 31788, 29058, 5814161, 30809, 35556, 40024, 5814580, 27771, 32580, 35219
5819742, 26846, 31789, 29065, 5820161, 30814, 35555, 40019, 5820580, 27773, 32585, 35212
5825742, 26846, 31788, 29060, 5826161, 30812, 35556, 40027, 5826581, 27772, 32585, 35216
5831742, 26844, 31788, 29064, 5832161, 30811, 35558, 40024, 5832580, 27773, 32585, 35213
5837741, 26845, 31788, 29059, 5838160, 30814, 35553, 40019, 5838579, 27775, 32581, 35215
5843741, 26845, 31788, 29057, 5844160, 30813, 35556, 40026, 5844580, 27773, 32584, 35215
5849741, 26842, 31790, 29064, 5850161, 30812, 35555, 40021, 5850580, 27773, 32582, 35215
5855741, 26846, 31783, 29060, 5856160, 30815, 35552, 40025, 5856579, 27774, 32581, 35215
5861741, 26843, 31786, 29060, 5862160, 30811, 35554, 40024, 5862579, 27772, 32586, 35215
5867741, 26846, 31783, 29061, 5868160, 30814, 35553, 40022, 5868579, 27774, 32580, 35216
5873741, 26842, 31785, 29065, 5874160, 30814, 35559, 40022, 5874579, 27774, 32581, 35214
5879741, 26843, 31789, 29061, 5880160, 30811, 35553, 40021, 5880580, 27770, 32584, 35216
5885741, 26844, 31787, 29061, 5886160, 30813, 35557, 40025, 5886580, 27774, 32585, 35218
5891741, 26843, 31788, 29066, 5892160, 30813, 35554, 40022, 5892580, 27772, 32581, 35217
5897741, 26840, 31789, 29063, 5898169, 30810, 35554, 40023, 5898588, 27772, 32581, 35219
5903740, 26844, 31789, 29061, 5904159, 30812, 35555, 40020, 5904578, 27776, 32584, 35216
5909740, 26844, 31790, 29063, 5910159, 30813, 35551, 40022, 5910578, 27773, 32580, 35217
5915740, 26842, 31786, 29064, 5916159, 30814, 35552, 40024, 5916578, 27774, 32583, 35217
5921740, 26845, 31789, 29061, 5922159, 30813, 35553, 40021, 5922578, 27773, 32579, 35214
5927740, 26845, 31789, 29061, 5928160, 30812, 35553, 40024, 5928579, 27774, 32587, 35216
5933740, 26845, 31788, 29060, 5934159, 30814, 35554, 40021, 5934579, 27772, 32582, 35215
5939740, 26846, 31784, 29059, 5940160, 30814, 35553, 40021, 5940579, 27775, 32585, 35217
5945740, 26842, 31787, 29061, 5946159, 30808, 35556, 40024, 5946578, 27773, 32582, 35217
5951740, 26846, 31788, 29065, 5952159, 30812, 35552, 40022, 5952578, 27774, 32581, 35216
5957740, 26846, 31787, 29061, 5958159, 30812, 35556, 40024, 5958578, 27773, 32585, 35218
5963748, 26842, 31789, 29063, 5964167, 30809, 35557, 40024, 5964586, 27772, 32581, 35218
5969739, 26848, 31787, 29059, 5970158, 30811, 35554, 40024, 5970578, 27773, 32585, 35219
5975739, 26847, 31790, 29060, 5976158, 30813, 35554, 40025, 5976577, 27773, 32582, 35213
5981739, 26842, 31786, 29060, 5982158, 30811, 35551, 40020, 5982577, 27774, 32584, 35220
5987739, 26847, 31789, 29057, 5988158, 30815, 35554, 40020, 5988577, 27773, 32582, 35216
5993739, 26845, 31788, 29058, 5994158, 30812, 35555, 40023, 5994577, 27774, 32583, 35216
5999739, 26845, 31785, 29064, 6000158, 30810, 35551, 40021, 6000577, 27773, 32582, 35214
6005739, 26847, 31785, 29061, 6006158, 30814, 35555, 40019, 6006577, 27776, 32581, 35214
6011739, 26842, 31784, 29064, 6012158, 30812, 35549, 40020, 6012577, 27773, 32579, 35214
6017739, 26843, 31785, 29065, 6018158, 30812, 35557, 40022, 6018578, 27772, 32583, 35218
6023739, 26847, 31787, 29065, 6024158, 30812, 35559, 40023, 6024577, 27772, 32580, 35216
6029737, 26841, 31788, 29067, 6030156, 30809, 35556, 40020, 6030575, 27771, 32584, 35216
6035738, 26844, 31788, 29060, 6036157, 30812, 35557, 40021, 6036576, 27773, 32584, 35216
6041738, 26842, 31791, 29063, 6042157, 30811, 35556, 40021, 6042576, 27771, 32583, 35218
6047737, 26845, 31787, 29063, 6048156, 30808, 35552, 40022, 6048575, 27773, 32583, 35215
6053738, 26845, 31788, 29059, 6054157, 30812, 35558, 40028, 6054576, 27775, 32585, 35215
6059738, 26845, 31787, 29065, 6060157, 30810, 35553, 40023, 6060576, 27772, 32579, 35217
6065738, 26844, 31788, 29063, 6066157, 30813, 35553, 40024, 6066576, 27774, 32582, 35219
6072353, 26844, 31784, 29059, 6072772, 30814, 35555, 40023, 6073191, 27773, 32582, 35221
6077738, 26844, 31789, 29064, 6078157, 30812, 35551, 40027, 6078577, 27772, 32580, 35215
6083738, 26842, 31784, 29060, 6084157, 30811, 35557, 40021, 6084577, 27773, 32580, 35217
6089738, 26846, 31788, 29059, 6090157, 30813, 35554, 40023, 6090576, 27771, 32581, 35218
6095737, 26843, 31788, 29067, 6096156, 30811, 35558, 40022, 6096575, 27770, 32583, 35220
6101737, 26843, 31785, 29061, 6102156, 30814, 35551, 40023, 6102575, 27774, 32581, 35216
6107737, 26844, 31786, 29063, 6108156, 30813, 35553, 40021, 6108575, 27774, 32582, 35219
6113737, 26843, 31789, 29063, 6114156, 30810, 35557, 40025, 6114575, 27773, 32583, 35215
6119737, 26845, 31789, 29065, 6120156, 30812, 35554, 40024, 6120575, 27775, 32585, 35213
6125737, 26845, 31789, 29063, 6126156, 30813, 35554, 40023, 6126575, 27773, 32586, 35219
6131737, 26844, 31788, 29062, 6132156, 30811, 35557, 40025, 6132576, 27773, 32580, 35213
6137737, 26844, 31791, 29062, 6138156, 30814, 35555, 40020, 6138575, 27773, 32578, 35216
6143737, 26842, 31789, 29063, 6144156, 30812, 35555, 40027, 6144576, 27772, 32583, 35216
6149737, 26844, 31785, 29059, 6150157, 30812, 35554, 40026, 6150576, 27771, 32584, 35214
6155737, 26847, 31787, 29064, 6156156, 30814, 35554, 40021, 6156575, 27774, 32584, 35214
6161736, 26842, 31788, 29064, 6162155, 30811, 35555, 40022, 6162575, 27772, 32581, 35218
6167736, 26845, 31786, 29061, 6168155, 30814, 35551, 40022, 6168574, 27774, 32583, 35214
6173736, 26846, 31789, 29060, 6174155, 30813, 35555, 40021, 6174574, 27772, 32584, 35215
6179736, 26842, 31790, 29061, 6180155, 30809, 35557, 40024, 6180574, 27771, 32583, 35218
6185736, 26845, 31789, 29063, 6186155, 30811, 35557, 40016, 6186574, 27774, 32583, 35219
6191736, 26846, 31785, 29065, 6192155, 30814, 35556, 40022, 6192575, 27774, 32584, 35213
6197736, 26842, 31790, 29068, 6198155, 30812, 35556, 40024, 6198574, 27772, 32582, 35216
6203736, 26846, 31791, 29063, 6204155, 30813, 35555, 40017, 6204574, 27773, 32587, 35220
6209736, 26844, 31789, 29063, 6210155, 30812, 35554, 40026, 6210574, 27774, 32583, 35220
6215736, 26845, 31788, 29063, 6216155, 30813, 35553, 40022, 6216575, 27774, 32582, 35219
6221736, 26847, 31788, 29061, 6222155, 30814, 35554, 40022, 6222575, 27775, 32582, 35215
6227735, 26844, 31788, 29066, 6228155, 30814, 35556, 40024, 6228574, 27771, 32583, 35221
6233735, 26844, 31785, 29059, 6234154, 30813, 35553, 40020, 6234573, 27776, 32583, 35218
6239735, 26844, 31787, 29064, 6240154, 30813, 35556, 40021, 6240574, 27771, 32579, 35215
6245735, 26842, 31790, 29065, 6246154, 30810, 35554, 40020, 6246573, 27771, 32580, 35217
6251735, 26843, 31790, 29063, 6252155, 30812, 35553, 40019, 6252574, 27774, 32583, 35219
6257735, 26843, 31789, 29059, 6258154, 30814, 35558, 40025, 6258573, 27773, 32584, 35220
6263734, 26842, 31787, 29064, 6264154, 30810, 35557, 40022, 6264573, 27770, 32583, 35216
6269735, 26844, 31790, 29063, 6270154, 30812, 35552, 40026, 6270573, 27774, 32584, 35216
6275735, 26846, 31789, 29063, 6276155, 30813, 35553, 40022, 6276574, 27774, 32582, 35216
6281735, 26845, 31793, 29064, 6282154, 30814, 35554, 40024, 6282573, 27773, 32581, 35217
6287735, 26845, 31788, 29063, 6288154, 30815, 35555, 40021, 6288573, 27775, 32579, 35215
6293733, 26846, 31790, 29063, 6294152, 30813, 35556, 40021, 6294572, 27774, 32582, 35221
6299733, 26845, 31789, 29061, 6300152, 30811, 35553, 40021, 6300571, 27773, 32581, 35215
6305733, 26847, 31788, 29061, 6306152, 30815, 35555, 40019, 6306571, 27774, 32582, 35216
6311734, 26845, 31786, 29065, 6312153, 30812, 35554, 40022, 6312571, 27773, 32582, 35219
6317734, 26844, 31784, 29058, 6318153, 30813, 35556, 40021, 6318572, 27774, 32580, 35215
6323734, 26843, 31788, 29060, 6324153, 30813, 35556, 40023, 6324572, 27774, 32584, 35221
6329733, 26841, 31789, 29061, 6330152, 30809, 35556, 40022, 6330571, 27771, 32584, 35216
6335734, 26843, 31790, 29060, 6336153, 30814, 35555, 40022, 6336572, 27772, 32584, 35215
6341734, 26843, 31790, 29062, 6342153, 30813, 35554, 40023, 6342572, 27774, 32584, 35219
6347734, 26842, 31788, 29068, 6348153, 30810, 35554, 40022, 6348572, 27771, 32581, 35214
6353734, 26845, 31789, 29061, 6354153, 30814, 35552, 40024, 6354572, 27775, 32582, 35213
6359733, 26844, 31789, 29065, 6360152, 30813, 35553, 40019, 6360571, 27774, 32580, 35218
6365733, 26843, 31791, 29064, 6366152, 30813, 35554, 40020, 6366571, 27773, 32583, 35215
6371733, 26847, 31790, 29065, 6372152, 30815, 35556, 40020, 6372571, 27774, 32582, 35220
6377733, 26844, 31791, 29067, 6378152, 30815, 35554, 40024, 6378571, 27771, 32581, 35218
6383733, 26843, 31784, 29059, 6384152, 30813, 35553, 40026, 6384571, 27772, 32586, 35217
